KEYid|Program_Name|DBA|Street|City|State|Zipcode|Phone|Certification|FullCertification|Longitude|Latitude|Geocode_Score
F3D9242E-CF58-4024-973A-EB3DE4E0AD8B|Addiction Research and Treatment - Beverly Clinic||1926 West Beverly Blvd.|Los Angeles|CA|90057|(213) 353-1140|Certified|2003-09-01 00:00:00.0000000|-118.26849815|34.06582096|98.87000000
F3E6ED53-4FDD-415C-9E15-C6E813BC4147|New Directions Treatment Services||1 Park Plaza|Wyomissing|PA|19610|(610) 750-6130|Certified|2019-11-13 00:00:00.0000000|-75.95840720|40.34652012|100.00000000
F3F01187-6D6F-47E7-9F79-486AC4E3D2E8|Discovery House-BR, Inc.|Discovery House|689 Odlin Road|Bangor|ME|4401|(207) 947-6800|Certified|2008-06-16 00:00:00.0000000|-68.82222767|44.78090355|100.00000000
F401B1F7-6BF0-484A-8472-B573AA68000C|Pulaski Medical|Pulaski Medical|1006 E.Main Street|Pulaski|VA|24301|(540)980-1125|Certified|2014-10-29 00:00:00.0000000|-80.76205242|37.04845976|100.00000000
F40629CA-C53C-49A1-9390-70176E8E13B3|Western Pacific Med-Corp||9462 Van Nuys Blvd.|Panorama City|CA|91402|(818) 891-8555|Certified|2004-01-25 00:00:00.0000000|-118.45020353|34.24231800|100.00000000
F43844D5-595B-44C4-82B3-737F0DA4AD06|Neptune Clinical Group, Inc.|Private Clinic North|822 Chickamauga Ave.|Rossville|GA|30741|(706) 861-6458|Certified|2006-01-12 00:00:00.0000000|-85.27602373|34.97816079|100.00000000
F44A7FAF-2083-4D2B-A57E-546F81316AF5|Whitney M. Young Jr. Rehabilitation Program||4-10 Dewitt St.|Albany|NY|12207|(518) 463-3882|Certified|2004-11-14 00:00:00.0000000|-73.74466098|42.65816092|99.58000000
F4556ECA-A073-405B-90A9-9031B1734A27|Crossroads Treatment Center of Calhoun, PC||367 Richardson Road, SE|Calhoun|GA|30701|(762) 204-2451|Certified|2016-09-15 00:00:00.0000000|-84.92561387|34.47112419|100.00000000
F45E277E-E7D6-47CF-B38A-E0552F8A0730|Aspire Health Partners, Inc.|Aspire Health Partners, Inc.|100 West Columbia St.|Orlando|FL|32806|(407) 245-0014|Certified|2006-04-05 00:00:00.0000000|-81.38078153|28.52783792|98.87000000
F46DFAA7-9D1B-44AA-9B6B-29C58684A084|Vance Recovery|Vance Recovery|510 Dabney Drive|Henderson|NC|27536|(252) 572-2625|Certified|2014-09-25 00:00:00.0000000|-78.42135368|36.32442623|100.00000000
F47C8E01-5390-4E18-A12B-64462A80A8B6|Aegis Treatment Centers, LLC||1450 N. Lake Avenue, Suite 150|Pasadena|CA|91104-2301|(626) 794-1161|Certified|2005-01-01 00:00:00.0000000|-118.13213096|34.17105703|100.00000000
F4CEB7BD-C629-4C85-BF53-CB7B9DCA1B31|Shelby County Treatment Center (SCTC)||750 Highway 31 South|Saginaw-Alabaster|AL|35007|(205) 216-0202|Certified|2007-02-05 00:00:00.0000000|-86.78793150|33.21292500|98.25000000
F4E3B7DE-397C-4DA2-91A1-89805402B5BF|ORTC, LLC|dba Springfield Treatment Center|1485 Market St.|Springfield|OR|97477|(541) 653-8284|Certified|2019-02-07 00:00:00.0000000|-123.00309000|44.05781700|100.00000000
F536E882-BB70-456B-8BBF-DEAFCCF33F0F|GPA Treatment, Inc.||4255 Chamblee-Tucker Rd.|Doraville|GA|30340|(770) 493-1922|Certified|2003-10-01 00:00:00.0000000|-84.22275831|33.88040710|99.90000000
F5504FEA-A463-41C8-8463-A35A5CAA3238|Complete HealthCare for Women|Complete Healthcare for Women|670 Hill Road N|Pickerington|OH|43147-9201|(614) 882-4343|Provisional||-82.76812420|39.90103246|100.00000000
F555FBDC-07B1-4DCC-A218-0CCF56E75E84|Great Heights OTP - Calumet City||1473 Ring Road|Calumet City|IL|60409|(708) 862-8156|Certified|2009-01-22 00:00:00.0000000|-87.56204370|41.59549952|100.00000000
F558F99C-09A9-4C7F-B46C-577AC0DFF77D|VCPHCS I, LLC|BHG Memphis South Treatment Center|4539 Winchester Road|Memphis|TN|38118|(901) 375-1050|Certified|2002-04-26 00:00:00.0000000|-89.91258281|35.05122361|100.00000000
F560EB58-AB1C-491B-9A0B-A3CDF94A9992|Georgia Treatment Center||514 West Maple Street|Cumming|GA|30040|(770) 844-7826|Certified|2016-05-11 00:00:00.0000000|-84.14813700|34.20547200|100.00000000
F56B3A73-BC80-4ACD-AAE0-D06D7B8E6631|ADDICTION RECOVERY MEDICAL SERVICES TAYLORSVILLE||31 EAST MAIN ST|TAYLORSVILLE|NC|28681|(704) 872-0234|Certified|2018-05-24 00:00:00.0000000|-81.17491011|35.92313528|100.00000000
F57E0608-02ED-4EE4-8F35-046FAA2B44B4|Pinnacle Treatment Centers PA-VII, LLC|Hanover Treatment Services|120 Penn Street|Hanover|PA|17331|(717) 969-8400|Certified|2017-12-19 00:00:00.0000000|-76.98022650|39.80975400|100.00000000
F5915F27-5E21-4652-BE7C-6059AD25CCA9|St. Joseph's Hospital Addiction Services Unit||45 W. 10th St|St. Paul|MN|55102|(651) 326-3259|Certified|2003-09-07 00:00:00.0000000|-93.10060889|44.94881583|99.89000000
F5B05BB2-5D4E-4F1E-A0EA-4BC10D18F7B3|Bowen Recovery Center||1415 Directors Row|Fort Wayne|IN|46580|(574) 267-7169|Certified|2019-05-08 00:00:00.0000000|-85.16265101|41.11866960|98.44000000
F5C74E46-E840-45A0-8B26-4441B68CA986|Aegis Treatment Centers, LLC||11776 Mariposa Road, Suite 101,103,104|Hesperia|CA|92345|(760) 956-2462|Certified|2003-12-01 00:00:00.0000000|-117.34977600|34.46502300|98.70000000
F5ED7EE1-9AE4-4275-ADC4-C6DEF5BD2B95|Addiction Medical Facility, LLC||1309 Bridgeville Highway|Seaford|DE|19973|(302) 629-2300|Certified|2019-07-19 00:00:00.0000000|-75.60095457|38.65888962|100.00000000
F6023C11-E498-4868-ACA4-9DBF2D2A3124|VCPHCS XVII, LLC|BHG Columbia|1202 S. James Campbell Blvd. Ste 7A|Columbia|TN|38402|(931) 381-0020|Certified|2011-07-13 00:00:00.0000000|-87.06301213|35.60104963|98.81000000
F60EC311-0716-41F6-A91F-12F975EF6157|October Road Treatment Center|October Road Treatment Center|119 TUNNEL ROAD SUITE E|ASHEVILLE|NC|28805|(828) 350-1000|Provisional||-82.53332550|35.59223700|100.00000000
F638414B-2313-4139-96A6-2F3BD283BAFD|Metro Treatment of North Carolina, LP|Gastonia Treatment Center|238 Wilmot Drive|Gastonia|NC|28054|(980) 285-2990|Certified|2017-12-19 00:00:00.0000000|-81.14912100|35.25956100|100.00000000
F6484016-AB0B-43F4-B5A8-261517AD8BD9|Pinnacle Treatment Centers PA-VI, LLC dba Greenfield Counseling, Inc.|Greenfield Counseling|11127 Perry Hwy|Meadville|PA|16335|814-337-7431|Certified|2008-07-18 00:00:00.0000000|-80.20198167|41.61923223|100.00000000
F64B626C-6AD7-4AE2-A1EF-DED842B437E4|Sister's Hospital Pathways|Buffalo Pathways|158 Holden St.|Buffalo|NY|14214|(716) 862-1330|Certified|2006-11-16 00:00:00.0000000|-78.83498043|42.93721954|100.00000000
F66FE200-CC10-493E-A246-9D3F6DD2BEFD|Advanced Treatment Systems, LLC|Coatesville Treatment Center|1825 East Lincoln Hwy.|Coatesville|PA|19320|(610) 466-9250|Certified|2006-01-11 00:00:00.0000000|-75.78954158|39.98882858|100.00000000
F6AB6CDB-A1EE-4CB5-A401-CB4D3D371324|Santa Rosa Treatment Program, Inc.||625 Steele Lane|Santa Rosa|CA|95403|(707) 576-0818|Certified|2004-01-01 00:00:00.0000000|-122.72433300|38.46048300|100.00000000
F6B47BA6-F4C3-41B6-B77A-8FD96C5AC928|HealthQwest|HealthQwest|607 A Russell Parkway|Warner Robins|GA|31088|(478) 225-9860|Certified|2009-11-24 00:00:00.0000000|-83.63242890|32.59381914|99.99000000
F6E03DCD-DAC8-40C2-93D0-1C8798F22DAE|Sacred Heart Rehabilitation Center, Inc.||28303 Dequindre|Madison Heights|MI|48071|(248) 658-1116|Certified|2011-12-14 00:00:00.0000000|-83.08579950|42.50049300|98.82000000
F6F972C2-7B42-4C9B-8D78-C7F401697CD1|Northeast Family Health Care, LLC|Medical Director|1040 S. West End Boulevard|Quakertown|PA|18951-2634|(267) 347-4560|Certified|2013-05-20 00:00:00.0000000|-75.34571400|40.41836100|100.00000000
F73A2196-DA84-4FAD-9166-EAFC447AC8C6|Western Pacific Rehabilitation (Lancaster)||45335 North Sierra Hwy.|Lancaster|CA|93534|(661) 949-8599|Certified|2004-01-25 00:00:00.0000000|-118.13835891|34.70678894|98.87000000
F75422C2-CF39-45A1-878F-1A8DE7995D6C|Center for Behavioral Health Kentucky, Inc.||1018 Ival James Boulevard|Richmond|KY|40475|(859) 575-1323|Certified|2019-03-31 00:00:00.0000000|-84.27063734|37.75921167|100.00000000
F7747C2D-3406-4005-8637-E336E9F31EEC|Crossroads' Turning Points, Inc.||3501 South Main Street|Lamar|CO|81052|(719) 336-2600|Certified|2019-11-05 00:00:00.0000000|-102.61675619|38.05825629|100.00000000
F77D6F8D-4159-4E4D-8D88-524CE93493FC|PUERTO RICAN ORGANIZATION TO MOTIVATE ENLIGHTEN AND SERVE ADDICTS INC. (Promesa)|Ramon Velez Recovery Center|754 East 151 Street|Bronx|NY|10455|347-443-2398|Certified|2017-07-12 00:00:00.0000000|-73.90718400|40.81481008|100.00000000
F77DB535-17B4-42A6-A7C0-1CE5600328A2|Community Medical Services- 23rd Avenue||7830 North 23rd Avenue|Phoenix|AZ|85021|(602) 248-8886|Certified|2019-11-05 00:00:00.0000000|-112.10833800|33.55209000|100.00000000
F7D9567F-A3C5-4E29-9A6B-2088C0ABCC5D|Riverside Treatment Services, LLC|Opioid Treatment Program|8359 Pulaski Hwy|Rosedale|MD|21237|(443) 730-6104|Certified|2017-07-05 00:00:00.0000000|-76.49689598|39.32619512|100.00000000
F80B9E3F-4ED5-482F-90E6-EB21297BA36A|Intensive Treatment Systems, LLC-San Tan||36375 N Gantzel Road STE 101|San Tan Valley|AZ|85140|(602) 996-0099|Certified||-111.56502179|33.21010556|100.00000000
F80F0299-E655-41A7-8E56-93A358D9BAE9|Rightway Medical||1613 SE 66th St|Oklahoma City|OK|73149|(405) 616-3366|Certified|2006-07-21 00:00:00.0000000|-97.48326757|35.39820204|100.00000000
F830C432-C05F-414D-8369-D87CA42FE458|Southern Indiana Treatment Center, LLC|Southern Indiana Treatment Center|7509-7511 Charlestown Pike|Charlestown|IN|47111|(812) 256-4686|Certified|2004-02-29 00:00:00.0000000|-85.68960624|38.38304599|99.02000000
F852CA6B-A71F-4E5E-B0FC-FC6EA63EF80A|Metropolitan Rehabilitation Clinics, Inc.||21700 Greenfield St., Suite 130|Oak Park|MI|48237|(248) 967-4310|Certified|2005-08-08 00:00:00.0000000|-83.20073391|42.45304426|98.04000000
F888E89F-0FC6-444E-8DA4-96C0704E6CC3|United Community Service, Inc||4908 Franklin Avenue|Des Moines|IA|50310|(515) 280-3860|Certified|2004-01-01 00:00:00.0000000|-93.68557960|41.61119799|100.00000000
F8AAD607-65F2-4FBB-B48E-B99CF411AF22|THE JOURNEY TO HOPE HEALTH & HEALING INC||86 Beach St.|Westerly|RI|2891|(401) 596-0969|Certified|2006-05-26 00:00:00.0000000|-71.82869439|41.36054400|100.00000000
F8C2A93E-C1B5-41A9-88CC-30D74EEB60B5|Northeast Treatment Centers, Inc|North East Treatment Centers|499 North 5th Street|Philadelphia|PA|19123|(215) 451-7000|Certified|2017-12-20 00:00:00.0000000|-75.14668531|39.96064969|100.00000000
F8F53D9F-80C8-4AAE-AE68-3BB0814A3A43|Toxicology Associates of North Georgia Gwinnett, Inc.|Toxicology Associates of North Georgia Gwinnett, Inc.|751 Collins Hill Rd.|Lawrenceville|GA|30046|(770) 248-1616|Certified|2007-01-30 00:00:00.0000000|-83.99468250|33.97616100|100.00000000
F916B3EC-26CA-4ECB-A198-E3712B672D7F|Renewed Hope Community Services, Inc.||626-628 East 71st Street|Chicago|IL|60619|773-783-3579|Certified|2004-02-01 00:00:00.0000000|-87.60924956|41.76584271|99.12000000
F91F5427-8FD3-49ED-8ED1-BA5AFEC09AF3|Island Crossing Counseling Services||5700 172nd ST NE|Arlington|WA|98223|(360) 652-9640|Certified|2004-08-26 00:00:00.0000000|-122.15273387|48.15197537|100.00000000
F93A83DC-31FA-46F4-A080-FF109704B012|CODAC Providence||349 Huntington Ave.|Providence|RI|2909|(401) 942-1450|Certified|2005-11-10 00:00:00.0000000|-71.44100253|41.80650756|100.00000000
F956B74F-77B5-474A-A982-26C499099FB2|Addiction Research & Treatment||3707 Sunset Lane|Antioch|CA|94509|(925) 522-0124|Certified|2003-09-01 00:00:00.0000000|-121.80420891|37.98450557|100.00000000
F95A34A1-FAE1-46C2-BA09-D52436F2E6B7|ATS of North Carolina, LLC|Carolina Treatment Center - Fayetteville|3427 Melrose Road|Fayetteville|NC|28304|(910) 864-8739|Certified|2006-01-11 00:00:00.0000000|-78.93571500|35.03162700|100.00000000
F985DD8A-65A0-4E7E-BFCA-13239E77DA5B|MedMark Treatment Centers of Texas, Inc.|MedMark Treatment Centers Center|1110 Tenaha St|Center|TX|75935|(936) 598-6608|Certified|2017-08-22 00:00:00.0000000|-94.19120036|31.80876399|100.00000000
F9A14AE4-DB3E-4529-8280-7300C802602A|Pennsylvania Care, LLC|Miners Medical|43 South Main Street|Ashley|PA|18706|(570) 822-5145|Certified|2011-04-07 00:00:00.0000000|-75.90166200|41.21154000|100.00000000
F9AD1DF4-608E-40D7-BEF5-B7A362B2CE94|George Motchan Detention Center/Rikers Island Correctional Facility||15-15 Hazen St.|East Elmhurst|NY|11370|(347) 774-7864|Certified|2005-06-29 00:00:00.0000000|-73.88413988|40.79150038|100.00000000
F9BF2A1F-3C02-4C39-B4AA-153BB16F9650|Santa Fe Health Services||1549 S. St. Francis Drive|Santa Fe|NM|87505|(505) 820-9970|Certified||-105.95615815|35.66441061|100.00000000
F9D69E6A-8A23-4196-B03C-3C3CB42621EE|CHAMP Clinic of Maui (Comprehensive Health and Attitude Management Program)||270 Waiehu Beach Rd, #115|Wailuku, Maui|HI|96793|(808) 249-8784|Certified|2004-11-01 00:00:00.0000000|-156.48344664|20.90330206|100.00000000
F9E98E0F-57EB-4FAF-B8F3-C0A3546F2AAB|CDHS, Inc|Chemical Dependency Health Services|214 Billings St., Suite 240|Arlington|TX|76010|(817) 652-1004|Certified|2004-05-01 00:00:00.0000000|-97.05725539|32.73420645|100.00000000
FA73B34E-AF20-4E64-999B-A1CB56E05642|Victory Clinical Services Battle Creek||842 East Columbia|Battle Creek|MI|49014|(269) 344-4458|Certified|2020-03-16 00:00:00.0000000|-85.17429353|42.29924190|98.84000000
FA7C0567-1366-42B2-82F9-0B12BE60A774|Resource Recovery Center of Orange County, LLC||68 Crystal Run Road|Middletown|NY|10941|(917) 733-6464|Provisional||-74.36082722|41.44532841|100.00000000
FABE0156-E1C6-49A8-9046-7FDF4519DCDD|Seattle Veterans Administration Medical Center Drug Dependence Treatment Program|Same|1660 South Columbian Way, Building 24|Seattle|WA|98108|(206) 764-2081|Certified|2003-08-22 00:00:00.0000000|-122.31021600|47.56217400|100.00000000
FAD22B8C-567C-49CD-9186-D7952C1A3FBA|Anchor of Hope Opioid Treatment Program Inc.|Anchor of Hope OTP|2307 Springlake Road|Farmers Branch|TX|75234|(469) 291-5288|Provisional||-96.90235086|32.91984022|100.00000000
FAF02218-E915-4671-B15B-CDCE0C99E2EE|St. Genevieve Detox and Maintenance, Inc.||141 N. Brazosport Blvd N|Clute|TX|77531|(979) 265-0705|Certified|2011-09-29 00:00:00.0000000|-95.39632194|29.02655784|93.94000000
FAF270F3-5B46-47A1-84B8-AA3422954473|AW II, LLC|Endeavor House North|206 Bergen Ave|KEARNY|NJ|7032|(732) 982-2674|Provisional||-74.14883542|40.75833293|100.00000000
FB73200D-4294-4A3B-B036-3B5FE9789578|South County Methadone Clinic|South County Clinic|90 Highland Avenue|San Martin|CA|95046|(408) 852-2420|Certified|2006-05-03 00:00:00.0000000|-121.60548414|37.07394288|100.00000000
FB7EAE53-F703-4D0A-B647-CF6CCEB2B428|Treatment Associates, Inc.|Sacramento Treatment Clinic|7225 E. Southgate Drive, Ste D|Sacramento|CA|95823|(916) 394-1000|Certified|2003-12-01 00:00:00.0000000|-121.43677500|38.49477300|100.00000000
FB900D6C-50C0-43A9-90E5-B44972B0D827|MedMark Treatment Centers of Texas, Inc.|MedMark Treatment Centers Lufkin|216 N. John Redditt Dr.|Lufkin|TX|75904|(936) 637-2223|Certified|2017-08-22 00:00:00.0000000|-94.76013038|31.33411572|100.00000000
FB9824F1-EDED-40A2-AFF2-72AC79655A97|The Hartford Dispensary - Bristol Clinic|Bristol Clinic|1098 Farmington Ave|Bristol|CT|6010|(860) 589-6433|Certified|2006-03-23 00:00:00.0000000|-72.90708291|41.69625231|100.00000000
FBC8A439-BD0C-4FE2-A57C-8D05DEC19EEB|Rushford Center, Inc. - Ace Unit|Rushford Center, Inc.|1250 Silver St.|Middletown|CT|6457|(860) 346-0300|Certified|2007-03-05 00:00:00.0000000|-72.62189100|41.55805800|100.00000000
FBD0BA67-DBC6-45CC-9E88-57C6BAD24AF9|Beach House Treatment Center, LLC|Beach House Center for Recovery|13321 US Highway 1 North|Juno Beach|FL|33408|561-337-3200|Certified|2018-04-05 00:00:00.0000000|-80.05521121|26.87079502|98.81000000
FC21C467-6582-42AF-931A-B9D946389CC1|Northeast Treatment Centers, Inc.|NET Kirkwood Detox Center|3315 Kirkwood Highway|Wilmington|DE|19808|(302) 691-0140|Certified|2017-07-03 00:00:00.0000000|-75.62888918|39.73660649|100.00000000
FC441214-D8B7-4CDC-B5C1-A35AF5AFF367|Institute of Supportive Services, Inc.||19940 Conant St. Suites A,B, & C|Detroit|MI|48219|(313) 733-4528|Certified|2018-04-24 00:00:00.0000000|-83.25207000|42.42520500|85.00000000
FC825BFC-53FC-45E6-9457-A3588942E60B|Habit Opco, LLC|Habit OPCO - Boston|99 Topeka Street|Boston|MA|02118-2717|(617) 442-1499|Certified|2003-09-01 00:00:00.0000000|-71.06671160|42.33377059|100.00000000
FC86437F-D998-40A7-93B2-82201160A036|Centerstone of Illinois, Inc.|Centerstone of Illinois, Inc.|202 S Bentley St|Marion|IL|62959|(855) 608-3560|Certified||-88.93872422|37.72979044|100.00000000
FC92CB39-B6A1-4E10-96A0-463509717B23|American Addiction Treatment Center|American Addiction Treatment Center|12695 McManus Blvd Building 2|Newport News|VA|23602|(757) 234-4139|Certified|2014-02-04 00:00:00.0000000|-76.51248297|37.14180116|100.00000000
FCAAF7B6-4BF3-4572-B518-D762FFBEB533|Habit Opco, LLC|Habit OPCO - Brockton|180 Centre Street|Brockton|MA|02302-2733|(508) 586-6300|Certified|2003-09-01 00:00:00.0000000|-71.01382569|42.08405357|100.00000000
FCD60D2B-8D0D-458E-835F-618A644A5DFB|County of Suffolk||Suffolk County Department of Health Services, William J Lindsay Complex Bldg 151|Smithtown|NY|11787-4314|(631) 853-6410|Certified|2003-11-12 00:00:00.0000000|-73.23014150|40.82469600|86.00000000
FCDC0236-F848-4257-9FE4-84FD372DBDC6|Elev8 Center of New York, LLC||151 West 136 Street|New York|NY|10030|(833) 353-8863|Certified|2020-01-17 00:00:00.0000000|-73.94214750|40.81555344|100.00000000
FCE86263-26C9-463B-B0D7-9C94690C111D|Multicultural Ambulatory Addiction Services|MAAS|426 East St.|New Haven|CT|6511|(203) 495-7710|Certified|2005-10-24 00:00:00.0000000|-72.90966905|41.31051653|100.00000000
FD70B6B4-7D88-42B8-B87D-C2637C939EBB|MedMark Treatment Centers of Texas, Inc.|MedMark Treatment Centers ??? El Paso|5004 Alameda Ave.|El Paso|TX|79905|(915) 772-2045|Certified|2003-07-01 00:00:00.0000000|-106.43019669|31.76937128|100.00000000
FD72DB85-CFF2-4055-B33B-EBD22C3367F7|Center for Alcohol and Drug Studies|Behavioral Health of the Palm Beaches|7859 Lake Worth Road|Lake Worth|FL|33467|561-465-1263|Certified|2015-07-10 00:00:00.0000000|-80.17088850|26.61822900|100.00000000
FDDC9248-2C5E-4AF9-AF58-EF7D81F03FE0|TCC, LLC|BHG Bessemer Treatment Center|4204 Edmonton Dr.|Bessemer|AL|35022|(205) 425-1200|Certified|2003-09-01 00:00:00.0000000|-86.93995819|33.36865618|100.00000000
FDE36F47-4AE5-4CE5-A58D-103B419084D3|C.O.R.E. Medical Clinic, Inc.||2100 Capitol Avenue|Sacramento|CA|95816|(916) 442-4985|Certified|2003-11-24 00:00:00.0000000|-121.47984900|38.57272200|100.00000000
FE0831FF-D00D-4BBC-9230-495796701324|B.N.J. HEALTH SERVICES, LLC||5246-5248 REISTERSTOWN ROAD|BALTIMORE|MD|21215||Provisional||-76.68504739|39.34393809|99.00000000
FE4F47E6-7DF0-410E-8883-BA0B5B218E86|START Treatment & Recovery Centers, Inc||494 Dumont Ave.|Brooklyn|NY|11207|(718) 385-4000|Certified|2003-05-31 00:00:00.0000000|-73.90066500|40.66513200|100.00000000
FE6215E1-06C0-4D29-ABA8-D0865317622B|SOAR CORP|SOAR Corp|7500 BRISTOL PIKE|LEVITTOWN|PA|19057|(215) 269-9081|Certified|2017-12-19 00:00:00.0000000|-74.83133856|40.13171101|100.00000000
FE6B3459-CB8A-4327-9DB8-99F15A811D6F|Gateway Treatment Centers, LLC||37 Kiker Street|Ellijay|GA|30540|(706) 703-2517|Provisional||-84.47626396|34.68831081|100.00000000
FE7BCF13-6C82-4C50-BFD0-F39FDA296F7D|Northeast Treatment Centers, Inc|NET Steps II|7520 State Road|Philadelphia|PA|19136|(267) 348-3550|Certified|2016-11-18 00:00:00.0000000|-75.02631258|40.02877657|100.00000000
FEAED0A6-15E6-4EDB-992B-1293CFD25DA4|Katherine Boone Robinson Foundation||4100 West Ogden Avenue|Chicago|IL|60623|(773) 521-1601|Certified|2015-08-18 00:00:00.0000000|-87.72656601|41.85046701|100.00000000
FEE74551-7915-4074-85CF-709F4A383D99|Community Medical Services- Glendale||5002 West Glendale Avenue|Glendale|AZ|85031|623-233-1099|Certified|2019-07-18 00:00:00.0000000|-112.16665800|33.53878800|98.65000000
FF08DCFE-356B-4286-B3AE-9AE06AC2DD2F|Interfaith Medical Center - Detoxification Unit||1545 Atlantic Ave.|Brooklyn|NY|11213|(718) 613-4330|Certified|2006-10-05 00:00:00.0000000|-73.93736250|40.67843400|100.00000000
FF2FD16D-443C-4E4C-A3A1-1BD78CD3558A|Sundance Methadone Treatment Center, LLC|Sundance Methadone Treatment Center|4545 North Broadway|Chicago|IL|60640|(773) 784-1111|Certified|2009-04-21 00:00:00.0000000|-87.65703207|41.96480920|98.84000000
FF663943-E505-4C31-8ADD-6E6A8C46DF3B|Community Medical Services- Show Low||1500 West Woolford Road, Suite 101|Show Low|AZ|85901|(928) 251-2030|Provisional||-110.02543924|34.23303085|93.93000000
FFADCD16-FFC0-42CB-A3DC-79606EA036E8|Merakey Parkside Recovery||5000 Parkside Ave.|Philadelphia|PA|19131|215-879-6116|Certified|2004-01-01 00:00:00.0000000|-75.21978600|39.97968300|100.00000000
FFAE62BE-5A53-409A-BB4C-AF39851C72BA|West County Medical Clinic||100 East Market St.|Long Beach|CA|90805|(562) 428-4222|Certified|2004-05-01 00:00:00.0000000|-118.19365066|33.85423216|100.00000000
