Program Name,DBA,Street,Street2,City,State,Zipcode,Phone,Certification
Metro Treatment of Texas LP,San Antonio Treatment Center,3701 West Commerce St.,3701 West Commerce St.,San Antonio,TX,78207,(210) 434-0531,Certified
"Texas Treatment Services, LLC",STOP SA,3780 NW Loop 410,3780 NW Loop 410,San Antonio,TX,78229,(210) 736-4405,Certified
The Center for Health Care Services,Opiate Addiction Treatment Services,"601 N. Frio, Building #2",601 N. Frio,San Antonio,TX,78207,(210) 261-3027,Certified
MARS S.A. LLC,,437 McCarty Rd Ste 600,437 McCarty Rd ,San Antonio,TX,78216,(210) 314-1934,Certified
"Metro Treatment of Texas, L.P.",NW San Antonio Treatment Center,3615 Culebra Road,3615 Culebra Road,San Antonio,TX,78228-5914,(210) 314-6473,Certified
Brookdale Alliance,Center for Health Maintence,3251 Harry Wurzbach Road,3251 Harry Wurzbach Road,San Antonio,TX,78209,,Provisional
"Crossroads Treatment Center of San Antonio, PLLC",,"5121 Crestway Drive, Suite 200B",5121 Crestway Drive,San Antonio,TX,78239,(210) 310-3864,Certified
"VCPHCS VII, LLC",MedMark Treatment Centers San Antonio Quincy,519 E. Quincy St,519 E. Quincy St,San Antonio,TX,78215,(210) 299-1614,Certified
"MedMark Treatment Centers of Texas, Inc.",MedMark Treatment Centers San Antonio Military,7428 Military Drive West,7428 Military Drive West,San Antonio,TX,78227,(210) 673-8111,Certified
"Symetria Health of Texas, LLC",Symetria Recovery of Spring,635 Rayford Road,635 Rayford Road,Spring,TX,77386,832-823-2640,Certified
"West Texas Counseling and Rehabilitation Program of Temple, Inc.","WTCR Temple, Inc.",2610 Exchange Pl.,2610 Exchange Pl.,Temple,TX,76504,(254) 742-0490,Certified
Counseling and Recovery Services,Counseling and Recovery Services,28314 Calvert Road,28314 Calvert Road,Tomball,TX,77377-6167,(281) 351-8585,Certified
"Addiction Alternatives for Opiate-Heroin, Inc.",Azalea internal Medicine,PO BOX 6367,1909 Rickety Lane,Tyler,TX,75703,903596.0606,Certified
Methadone Clinic of East Texas,,1510 S. Vine Avenue,1510 S. Vine Avenue,Tyler,TX,75701,(903) 526-4055,Certified
"Best Recovery Health Care, Inc.",,1708 North Laurent St.,1708 North Laurent St.,Victoria,TX,77901,(361) 572-9122,Certified
"Medmark Treatment Centers of Texas, Inc.",Medmark Treatment Centers - Waco,2210 Washington Avenue,2210 Washington Avenue,Waco,TX,76701,(254) 755-6411,Certified
Methadone Clinic of East Texas- Waskom,,670 Spur 156,670 Spur 156,Waskom,TX,75692,(903) 687-2586,Certified
"North Texas Addiction & Counselling Education, Inc.",,1506 Mineral Wells Hwy.,1506 Mineral Wells Hwy.,Weatherford,TX,76086,(682) 215-5547,Provisional
"Texas Treatment Services, LLC",Wichita Falls Treatment Services,207 Broad Street,207 Broad Street,Wichita Falls,TX,76301,(940) 500-4903,Certified
"Metro Treatment of Utah, LP",Bountiful Treatment Center,"146 West 300 South, Suite 100",146 West 300 South,Bountiful,UT,84010,(801) 292-2318,Certified
"Discovery House-LT, Inc.",Discovery House,523 West Heritage Park,523 West Heritage Park,Layton,UT,84041,(801) 525-9998,Certified
Intermountain Dayspring - Logan,,550 E. 1400 N. STE T,550 E. 1400 N.,Logan,UT,84341,(435) 716-1320,Provisional
"BayMark Health Services of Utah, Inc.",BAART Programs Salt Lake City,"164 East 5900 South, Ste 101",164 East 5900 South,Murray,UT,84107,(801) 261-5790,Certified
Project Reality,Project Reality,5280 Commerce Drive Suite 110,5280 Commerce Drive,Murray,UT,84107,385-881-0170,Certified
"BayMark Health Services of Utah, Inc.",BAART Programs Ogden,2557 Lincoln Avenue,2557 Lincoln Avenue,Ogden,UT,84401,(801) 622-5272,Certified
Hautoa Enterprises LLC,True North Recovery & Wellness Center,234 N. Orem Blvd.,234 N. Orem Blvd.,Orem,UT,84057,(801) 691-0672,Certified
"Discovery House UC, Inc.",Discovery House,714 South State St.,714 South State St.,Orem,UT,84058,(801) 426-6565,Certified
Project Reality,Operation Recovery,77 South 600 East,77 South 600 East,Price,UT,84501,(801) 364-8080,Certified
Utah County Treatment Program of Project Reality,Project Reality,151 South University Avenue Suite 1400,151 South University Avenue,Provo,UT,84606,(801) 851-7118,Certified
Project Reality,Project Reality,150 East 700 South,150 East 700 South,Salt Lake City,UT,84111,(801) 364-8080,Certified
"Discovery House of Utah, Inc.",Discovery House,449 East 2100 South,449 East 2100 South,Salt Lake City,UT,84115-3800,(801) 596-2111,Certified
Tranquility Place,Tranquility Place,160 East 800 South Suite B,160 East 800 South,Salt Lake City,UT,84111,(801) 924-9240,Certified
De Novo Services LLC,,339 East 3900 South #155,339 East 3900 South,Salt Lake City,UT,84107,(801) 263-1056,Certified
"Metro Treatment of Utah, LP",St. George Metro Treatment,620 S. 400 E. #404,620 S. 400 E.,St. George,UT,84770,(435) 656-8918,Certified
"Discovery House-TV, Inc.",Discovery House,5983 South Redwood Road,5983 South Redwood Road,Taylorsville,UT,84123,(801) 293-9999,Certified
Alexandria Community Services Board Opioid Treatment Program,,2355 Mill Rd.,2355 Mill Rd.,Alexandria,VA,22314,(703) 746-3600,Certified
FMTC - Fairfax Methadone Treatment Center,,"7008 Little River Turnpike, Suite G",7008 Little River Turnpike,Annandale,VA,22003,(703) 333-3113,Certified
"Galax Treatment Center, LLC",Clinch Valley Treatment Center,111 Town Hollow Rd.,111 Town Hollow Rd.,Cedar Bluff,VA,24609,(276) 963-3554,Certified
"Addiction Recovery Systems, LLC",ARS Pantops Clinic,103 S. Pantops Drive,103 S. Pantops Drive,Charlottesville,VA,22911,434-220-0080,Certified
"BHG XLII, LLC",BHG Chesapeake South Treatment Center,109 WIMBLEDON SQUARE,109 WIMBLEDON SQUARE,CHESAPEAKE,VA,23320,(757) 410-8244,Certified
"BHG XLI, LLC",BHG Chesapeake Treatment Center,3322 Western Branch Blvd.,3322 Western Branch Blvd.,Chesapeake,VA,23321,(757) 673-3644,Certified
"Crossroads Treatment Center of Danville, PC",,1555 Meadowview Dr.,1555 Meadowview Dr.,Danville,VA,24541,(434) 685-1570,Certified
Comprehensive Addiction Treatment Services (CATS),Inova CATS Inpatient and Day Treatment Services,3300 Gallows Rd.,3300 Gallows Rd.,Falls Church,VA,22042,(703) 776-7782,Certified
"BHG XLII, LLC",BHG Franklin Treatment Center,1333 Carrsville Highway,1333 Carrsville Highway,Franklin,VA,23851,(757) 304-9857,Certified
"Pinnacle Treatment Centers, VA-I, LLC",FCCR-Fredericksburg,11720 Main Street,11720 Main Street,Fredericksburg,VA,22408,(540)735-9350,Certified
"Galax Treatment Center, LLC",New River Treatment Center,140 Larkspur Lane,140 Larkspur Lane,Galax,VA,24333,(276) 236-6341,Certified
"Galax Treatment Center, Inc.",The Life Center of Galax,"PO Box 27, 112 Painter Street",112 Painter Street,Galax,VA,24333,276-236-2994,Certified
"BHG XLII, LLC",BHG Glen Allen Treatment Center,13100 Mountain Road,13100 Mountain Road,Glen Allen,VA,23059,(804) 230-0999,Certified
"Metro Treatment of Virginia, LP",New Season,30 Baxter Drive,30 Baxter Drive,Harrisonburg,VA,22801,(540) 908-3917,Certified
American Addiction Treatment Center,,6983C Mid County Drive,6983C Mid County Drive,Hayes,VA,23072,(804) 824-2814,Certified
"Virginia Treatment Center, LLC",Lynchburg Treatment Center,4000 Murray Place,4000 Murray Place,Lynchburg,VA,24501,(434) 439-3283,Certified
Woodbridge Methadone Treatment Center (WMTC),,8427 Dorsey Circle,8427 Dorsey Circle,Manassas,VA,20110,(703) 330-7517,Certified
Hampton Roads Clinic,Hampton Roads Clinic,2712 Washington Avenue,2712 Washington Avenue,Newport News,VA,23607,(757) 240-5223,Certified
American Addiction Treatment Center,American Addiction Treatment Center,12695 McManus Blvd Building 2,12695 McManus Blvd,Newport News,VA,23602,(757) 234-4139,Certified
"BHG XLII, LLC",BHG Newport News Treatment Center,6000 Jefferson Avenue,6000 Jefferson Avenue,Newport News,VA,23605,(757) 933-2660,Certified
"Norfolk Community Services Board, Opioid Replacement Treatment Services",,"Tidewater Drive Center ORTP, 7460 Tidewater Dr.",7460 Tidewater Dr.,Norfolk,VA,23505,(757) 664-6670,Certified
"Crossroads Treatment Center of Petersburg, PC",,10543 South Crater Road,10543 South Crater Road,Petersburg,VA,23805,(804) 431-5585,Certified
"City of Portsmouth, Department of Behavioral Healthcare Services, Substance Abuse outpatient Treatment Services",Portsmouth Behavioral Healthcare Services,1811 King Street,1811 King Street,Portsmouth,VA,23704,(757) 393-8896,Certified
Pulaski Medical,Pulaski Medical,1006 E.Main Street,1006 E.Main Street,Pulaski,VA,24301,(540)980-1125,Certified
"Pinnacle Treatment Centers, VA-I, LLC",FCCR Radford,4906 Radford Ave.,4906 Radford Ave.,Richmond,VA,23230,(804) 354-1996,Certified
Department of Veterans Affairs Medical Center - Opioid Agonist Treatment Program,,1201 Broad Rock Blvd.,1201 Broad Rock Blvd.,Richmond,VA,23249,(804) 675-5000,Certified
Methadone Outpatient Treatment Program,Human Resources Inc.,15 West Cary St.,15 West Cary St.,Richmond,VA,23220,(804) 644-4636,Certified
RPMC - Richmond Private Methadone Clinic,,4926 West Broad St.,4926 West Broad St.,Richmond,VA,23230,(804) 673-5241,Certified
Metro Treatment of Virginia,New Season,2217 E. Franklin Street,2217 E. Franklin Street,Richmond,VA,23223,(804) 213-0249,Certified
Richmond Southside Treatment Center,New Season,9609 Jefferson Davis Highway,9609 Jefferson Davis Highway,Richmond,VA,23237,(804) 275-1116,Certified
"Pinnacle Treatment Centers, VA-I, LLC",FCCR-Southlake,905-C Southlake Blvd.,905-C Southlake Blvd.,Richmond,VA,23236,(804) 419-0492,Certified
"Virginia Treatment Center, LLC",Roanoke Treatment Center,3208 Hershberger Road,3208 Hershberger Road,Roanoke,VA,24017,540-366-5248,Certified
"Crossroads Treatment Center of Suffolk, PC",,1258 Holland Road,1258 Holland Road,Suffolk,VA,23434,(757) 809-4771,Certified
"Staunton Treatment Center, LLC",,15 Green Hills Drive,15 Green Hills Drive,Verona,VA,24482,(804) 230-0999,Certified
"BHG XLII, LLC",BHG Virginia Beach Treatment Center,5715 Princess Anne Road Suite,5715 Princess Anne Road,Virginia Beach,VA,23462,757-962-0748,Certified
VBMC - Virginia Beach Methadone Clinic,,"1728 Virginia Beach Blvd., Suite 113",1728 Virginia Beach Blvd.,Virginia Beach,VA,23454,(757) 437-0411,Certified
American Addiction Treatment Center,American Addiction Treatment Center,5583 Mooretown Road,5583 Mooretown Road,Williamsburg,VA,23188,(757) 585-7611,Certified
"Crossroads Treatment Center of Winchester, PC",,"500 Pegasus Court, Suite 500",500 Pegasus Court,Winchester,VA,22602,(540) 313-4196,Certified
ARS Virginia,ARS Winchester,210 Front Royal Pike,210 Front Royal Pike,Winchester,VA,22601,(540) 545-8794,Certified
St. Croix Rehabilitation Program,"Division of Mental Health, Alcoholism, & Drug Dependency","3500 Richmond, Charles Harwood Complex",3500 Richmond,Christiansted,VI,820,(340) 643-7258,Certified
BAART Behavioral Health Services,,617 Comstock Road,617 Comstock Road,Berlin,VT,5602,(802) 223-2003,Certified
Valley Vista,,23 Upper Plain,23 Upper Plain,Bradford,VT,5033,(802) 222-5201,Certified
Brattleboro Retreat Buprenorphine Clinic,,1 Anna Marsh Lane,1 Anna Marsh Lane,Brattleboro,VT,5302,(802) 257-7785,Certified
"Habit Opco, LLC",Habit Opco - Brattleboro,16 Town Crier Drive,16 Town Crier Drive,Brattleboro,VT,5301,(802) 258-4623,Certified
Brattleboro Retreat,,1 Anna Marsh Lane,1 Anna Marsh Lane,Brattleboro,VT,5301,(802) 257-7785,Certified
BAART Behavioral Health Services,Newport Clinic,475 Union St.,475 Union St.,Newport,VT,5855,(802) 334-0110,Certified
Rutland Regional Medical Center,West Ridge Center,"1 Scale Ave., Bldg. 10",1 Scale Ave.,Rutland,VT,5701,(802) 776-5800,Certified
HowardCenter - Addiction Medicine,Chittenden Clinic,75 San Remo Drive,75 San Remo Drive,South Burlington,VT,5403,(802) 488-6450,Certified
"BAART Behavioral Health Services, Inc.",,242 S. Main St.,242 S. Main St.,St. Albans,VT,05478-1801,(802) 370-3545,Certified
BAART Behavioral Health Services,St. Johnsbury Clinic,1097 Hospital Drive,1097 Hospital Drive,St. Johnsbury,VT,5819,(802) 748-6166,Certified
"WCHS, Inc.",Grays Harbor Treatment Solutions,516 East 1st St.,516 East 1st St.,Aberdeen,WA,98520,(877) 774-6565,Provisional
DIDGWALIC WELLNESS CENTER,,8212 S. March Point Road,8212 S. March Point Road,Anacortes,WA,98221,(360) 588-2800,Certified
Island Crossing Counseling Services,,5700 172nd ST NE,5700 172nd ST NE,Arlington,WA,98223,(360) 652-9640,Certified
We Care Daily Clinics,"We Care Daily Clinics, LLC",3320 AUBURN WAY NORTH,3320 AUBURN WAY NORTH,AUBURN,WA,98002,(253) 999-5750,Provisional
Therapeutic Health Services Eastside,Same,1412 140th Place NE,1412 140th Place NE,Bellevue,WA,98007,(425) 747-7892,Certified
Lummi OTP,,2616 Kwina Road,2616 Kwina Road,Bellingham,WA,98226,(360) 380-6945,Certified
"WCHS, Inc.",Canyon Park Treatment Solutions,"22026 20th Ave SE, Ste 101",22026 20th Ave SE,Bothell,WA,98021,(425) 672-7293,Certified
Therapeutic Health Services - Everett Branch,,9930 Evergreen Way Z150,9930 Evergreen Way,Everett,WA,98101,(425) 347-5121,Certified
Evergreen Treatment Services Grays Harbor Clinic,Evergreen Treatment Services,804 Levee St.,804 Levee St.,Hoquiam,WA,98550,(360) 209-6339,Certified
"WCHS, Inc.",Kelso Treatment Solutions,"305 Pacific Avenue S, Suite C",305 Pacific Avenue S,Kelso,WA,98626,(877) 575-5464,Certified
"WCHS, Inc.",Kent Treatment Solutions,"21851 84th Ave S, #101",21851 84th Ave S,Kent,WA,98032,(425) 687-7082,Certified
Northwest Integrated Health,,9720 South Tacoma Way,9720 South Tacoma Way,Lakewood,WA,98499,(253) 365-0322,Certified
"WCHS, Inc.",Tacoma Treatment Solutions,"9500 Front Street, Suite 100",9500 Front Street,Lakewood,WA,98499,(253) 584-3996,Certified
South Sound Clinic of Evergreen Treatment Services,Evergreen Treatment Services,"6700 Martin Way East, Ste. 117",6700 Martin Way East,Olympia,WA,98516,(360) 413-6910,Certified
Evergreen Treatment Services South King County Clinic,,1412 SW 43rd,1412 SW 43rd,Renton,WA,98057,(425) 264-0750,Certified
Therapeutic Health Services-Summit Branch,,1116 Summit Ave.,1116 Summit Ave.,Seattle,WA,98101,(206) 323-0930,Certified
Seattle Veterans Administration Medical Center Drug Dependence Treatment Program,Same,"1660 South Columbian Way, Building 24",1660 South Columbian Way,Seattle,WA,98108,(206) 764-2081,Certified
Evergreen Treatment Services Unit 1,Evergreen Treatment Services,1700 Airport Way South,1700 Airport Way South,Seattle,WA,98134,(206) 223-3644,Certified
Evergreen Treatment Services Unit 2,Evergreen Treatment Services,1700 Airport Way South,1700 Airport Way South,Seattle,WA,98134,(206) 223-3644,Certified
"Evergreen Treatment Services, Unit 3",Evergreen Treatment Services,1718 Airport Way South,1718 Airport Way South,Seattle,WA,98134-1618,(206) 223-3644,Certified
"Therapeutic Health Services, Seneca Branch",,1305 Seneca St.,1305 Seneca St.,Seattle,WA,98101,(206) 726-4100,Certified
Therapeutic Health Services - Shoreline,,16715 Aurora Ave North,16715 Aurora Ave North,Shoreline,WA,98133,(206) 546-9766,Certified
Spokane Regional Health District Treatment Services,,"1101 West College Ave., Room 241",1101 West College Ave.,Spokane,WA,99201-2095,(509) 324-1420,Certified
"WCHS, Inc.",Spokane Treatment Solutions,4305 East Trent Avenue,4305 East Trent Avenue,Spokane,WA,99212,(509) 795-3133,Certified
Northwest Integrated Health - South Tacoma,Northwest Integrated Health - South Tacoma,3727 South Tacoma Way,3727 South Tacoma Way,Tacoma,WA,98409,(253) 200-0300,Provisional
Veterans Administration Hospital,American Lake Opioid Treatment Program,"American Lake Dr., Bldg. 61",American Lake Dr.,Tacoma,WA,98493,(253) 583-1661,Certified
"Treatment Services - unit 1, Tacoma-Pierce County Health Department",,3629 S D Street,3629 S D Street,Tacoma,WA,98418,(253) 798-6576,Certified
Columbia River Mental Health Services Center for Dual Diagnosis Recovery,NorthStar,6926 NE Fourth Plain Blvd.,6926 NE Fourth Plain Blvd.,Vancouver,WA,98661,(360) 993-3053,Certified
"WCHS, Inc.",Vancouver Treatment Solutions,2009 NE 117th Street,2009 NE 117th Street,Vancouver,WA,98686,(360) 566-9112,Certified
Comprehensive Healthcare,,402 South Fourth Ave.,402 South Fourth Ave.,Yakima,WA,98902,(509) 575-2924,Certified
"Milwaukee Health Services System, LLC",Appleton Comprehensive Treatment Center,3301 N. Ballard Road,3301 N. Ballard Road,Appleton,WI,54911,(920) 733-4443,Certified
"Quality Addiction Management, Inc.",Beloit Comprehensive Treatment Center,2240 Prairie Ave.,2240 Prairie Ave.,Beloit,WI,53511,(608) 361-7200,Certified
"Milwaukee Health Services System, LLC",North West Wisconsin Comprehensive Treatment Center,3440 Oakwood Hills Pkwy,3440 Oakwood Hills Pkwy,Eau Claire,WI,54701,(855) 380-8273,Certified
"Colonial Management Group, LP",Eau Claire Metro Treatment Center,"2000 Oxford Avenue, Bldg. 2",2000 Oxford Avenue,Eau Claire,WI,54703,(715) 834-1078,Certified
"Premier Care of Wisconsin, LLC",Premier Care Fond Du Lac,23 West Scott Street,23 West Scott Street,Fond Du Lac,WI,54935,(920) 926-0101,Certified
"Quality Addiction Management, Inc.",Green Bay Comprehensive Treatment Center,2357 W. Mason St.,2357 W. Mason St.,Green Bay,WI,54303,(920) 337-6740,Certified
LaCrosse Lutheran Hospital Methadone Program,Gundersen Health System,1910 South Ave.,1910 South Ave.,La Crosse,WI,54601,(608) 775-2287,Certified
"Milwaukee Health Services System, LLC",Madison East Comprehensive Treatment Center,5109 World Dairy Dr.,5109 World Dairy Dr.,Madison,WI,53718,(608) 242-0220,Certified
"Quality Addiction Management, Inc.",Madison West Comprehensive Treatment Center,151 E Badger Road,151 E Badger Road,Madison,WI,53713,(608) 250-2512,Certified
Addiction Services and Pharmacotherapy SC.,ASAP,210 East Olin Ave,210 East Olin Ave,Madison,WI,53713,(608) 807-1428,Certified
"PSYCHOLOGICAL ADDICTION SERVICES, LLC",,3113 E. WASHINGTON AVENUE,3113 E. WASHINGTON AVENUE,MADISON,WI,53704,(608) 416-5777,Certified
"Milwaukee Health Services System, LLC",Riverƒ??s Shore Comprehensive Treatment Center,3707 N. Richards Street,3707 N. Richards Street,Milwaukee,WI,53212,(414) 967-7012,Certified
"Milwaukee Health Services System, LLC",10th Street Comprehensive Treatment Center,4800 South Tenth St.,4800 South Tenth St.,Milwaukee,WI,53221,(414) 744-5370,Certified
"AMS of Wisconsin, LLC","AMS of Wisconsin, LLC",9532 East 16 Frontage Road,9532 East 16 Frontage Road,Onalaska,WI,54650,(608) 783-0506,Certified
"AMS of Wisconsin, LLC - Oshkosh",,505 S. Washburn Street,505 S. Washburn Street,Oshkosh,WI,54904,(920) 232-2332,Certified
"Quality Addiction Management, Inc.",Racine Comprehensive Treatment Center,5735 Durand Avenue,5735 Durand Avenue,Racine,WI,53406,(262) 598-1392,Certified
"Quality Addiction Management, Inc.",Sheboygan Comprehensive Treatment Center,2842 S.Business Drive,2842 S.Business Drive,Sheboygan,WI,53081,(920) 458-6527,Certified
"Quality Addiction Management, Inc.",Waukesha Comprehensive Treatment Center,2422 North Grandview Blvd.,2422 North Grandview Blvd.,Waukesha,WI,53188,(262) 549-6600,Certified
